timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-03-21 12:33:29.951210,7854,7948,2466,6
2026-03-21 12:33:39.951210,5924,2418,1048,15
2026-03-21 12:33:49.951210,7088,6908,1516,60
2026-03-21 12:33:59.951210,6267,3556,991,21
2026-03-21 12:34:09.951210,6408,3204,2288,28
2026-03-21 12:34:19.951210,6340,6546,2274,79
2026-03-21 12:34:29.951210,7000,2477,881,9
2026-03-21 12:34:39.951210,5612,7545,1613,15
2026-03-21 12:34:49.951210,7788,4301,1758,26
2026-03-21 12:34:59.951210,6715,6703,1162,87
2026-03-21 12:35:09.951210,4744,7167,1205,36
2026-03-21 12:35:19.951210,5565,5851,1856,81
2026-03-21 12:35:29.951210,4966,5583,1598,69
2026-03-21 12:35:39.951210,7015,5785,505,58
2026-03-21 12:35:49.951210,6323,3822,2407,70
2026-03-21 12:35:59.951210,6565,3641,1119,61
2026-03-21 12:36:09.951210,7048,2594,565,40
2026-03-21 12:36:19.951210,6197,5020,960,31
2026-03-21 12:36:29.951210,5556,4775,701,32
2026-03-21 12:36:39.951210,7593,3292,1866,63
2026-03-21 12:36:49.951210,6021,4665,1117,6
2026-03-21 12:36:59.951210,7917,3469,1237,52
2026-03-21 12:37:09.951210,6503,2220,1374,7
2026-03-21 12:37:19.951210,6833,3577,1939,62
2026-03-21 12:37:29.951210,6796,3255,2400,17
2026-03-21 12:37:39.951210,7984,3715,2116,58
2026-03-21 12:37:49.951210,7161,3401,630,46
2026-03-21 12:37:59.951210,4881,7229,1501,64
2026-03-21 12:38:09.951210,7741,6643,1579,76
2026-03-21 12:38:19.951210,6830,4569,2212,89
2026-03-21 12:38:29.951210,4133,4110,976,8
2026-03-21 12:38:39.951210,6195,7766,1237,64
2026-03-21 12:38:49.951210,5227,2652,2129,69
2026-03-21 12:38:59.951210,4495,3419,611,13
2026-03-21 12:39:09.951210,7989,7131,1605,67
2026-03-21 12:39:19.951210,7704,4850,1960,89
2026-03-21 12:39:29.951210,4694,5589,2143,78
2026-03-21 12:39:39.951210,7483,5438,1191,40
2026-03-21 12:39:49.951210,6721,2107,575,32
2026-03-21 12:39:59.951210,5249,5988,2208,57
2026-03-21 12:40:09.951210,7301,6395,527,32
2026-03-21 12:40:19.951210,5880,7386,2003,11
2026-03-21 12:40:29.951210,4151,6707,1640,76
2026-03-21 12:40:39.951210,5600,4681,2114,67
2026-03-21 12:40:49.951210,7183,7276,1813,56
2026-03-21 12:40:59.951210,5133,3861,1456,71
2026-03-21 12:41:09.951210,7926,2221,1564,39
2026-03-21 12:41:19.951210,4576,7199,2242,74
2026-03-21 12:41:29.951210,6690,6517,2045,7
2026-03-21 12:41:39.951210,6946,6531,1860,38
2026-03-21 12:41:49.951210,7027,2446,2245,83
2026-03-21 12:41:59.951210,5244,3649,2039,45
2026-03-21 12:42:09.951210,7350,2456,742,65
2026-03-21 12:42:19.951210,4794,3472,2180,67
2026-03-21 12:42:29.951210,6317,2185,1599,26
2026-03-21 12:42:39.951210,4949,4025,881,68
2026-03-21 12:42:49.951210,6261,3399,2237,67
2026-03-21 12:42:59.951210,5228,2391,1141,7
2026-03-21 12:43:09.951210,6896,6896,2469,23
2026-03-21 12:43:19.951210,4775,6528,1862,25
2026-03-21 12:43:29.951210,6677,4076,1071,16
2026-03-21 12:43:39.951210,5633,2258,1682,11
2026-03-21 12:43:49.951210,5034,5854,765,9
2026-03-21 12:43:59.951210,7738,6804,1573,45
2026-03-21 12:44:09.951210,5336,4604,2167,16
2026-03-21 12:44:19.951210,4391,6555,1316,14
2026-03-21 12:44:29.951210,6532,3335,953,30
2026-03-21 12:44:39.951210,5755,2154,1173,51
2026-03-21 12:44:49.951210,4086,2546,1120,11
2026-03-21 12:44:59.951210,4992,2989,587,40
2026-03-21 12:45:09.951210,6012,3798,1027,64
2026-03-21 12:45:19.951210,4876,3677,1591,13
2026-03-21 12:45:29.951210,6847,7129,2352,19
2026-03-21 12:45:39.951210,4183,4875,2122,86
2026-03-21 12:45:49.951210,6471,2381,1403,5
2026-03-21 12:45:59.951210,4643,3107,2271,75
2026-03-21 12:46:09.951210,7187,2595,2454,67
2026-03-21 12:46:19.951210,4656,3857,1539,24
2026-03-21 12:46:29.951210,5235,2493,1095,83
2026-03-21 12:46:39.951210,7538,2541,1485,14
2026-03-21 12:46:49.951210,5297,5440,1934,48
2026-03-21 12:46:59.951210,7297,4385,1354,30
2026-03-21 12:47:09.951210,5114,6542,1901,58
2026-03-21 12:47:19.951210,7820,6575,2458,41
2026-03-21 12:47:29.951210,5130,6338,2310,69
2026-03-21 12:47:39.951210,6596,4566,2235,77
2026-03-21 12:47:49.951210,5856,4062,1701,47
2026-03-21 12:47:59.951210,5491,7846,1941,67
2026-03-21 12:48:09.951210,6502,2209,726,22
2026-03-21 12:48:19.951210,7323,4967,1616,34
2026-03-21 12:48:29.951210,5011,4201,669,42
2026-03-21 12:48:39.951210,4675,5286,615,88
2026-03-21 12:48:49.951210,4843,4286,1359,35
2026-03-21 12:48:59.951210,7848,3853,1208,83
2026-03-21 12:49:09.951210,7230,3861,1310,33
2026-03-21 12:49:19.951210,4726,3719,2214,10
2026-03-21 12:49:29.951210,5272,4206,2307,10
2026-03-21 12:49:39.951210,4485,7290,731,82
2026-03-21 12:49:49.951210,5663,4198,862,84
2026-03-21 12:49:59.951210,7924,4096,1083,6
2026-03-21 12:50:09.951210,6947,3685,600,53
2026-03-21 12:50:19.951210,6098,3598,1568,5
2026-03-21 12:50:29.951210,6639,5700,2316,85
2026-03-21 12:50:39.951210,6978,7411,2423,76
2026-03-21 12:50:49.951210,4368,2264,940,68
2026-03-21 12:50:59.951210,7366,2374,1002,45
2026-03-21 12:51:09.951210,5372,7080,1675,53
2026-03-21 12:51:19.951210,4243,7933,1887,90
2026-03-21 12:51:29.951210,5119,5166,2013,15
2026-03-21 12:51:39.951210,7628,4402,2386,6
2026-03-21 12:51:49.951210,5262,3116,806,69
2026-03-21 12:51:59.951210,5865,4966,1817,27
2026-03-21 12:52:09.951210,7179,5661,580,73
2026-03-21 12:52:19.951210,5113,7468,1271,84
2026-03-21 12:52:29.951210,4479,2106,1912,41
2026-03-21 12:52:39.951210,5642,6957,1740,8
2026-03-21 12:52:49.951210,7216,2899,842,80
2026-03-21 12:52:59.951210,4829,2366,608,50
2026-03-21 12:53:09.951210,7694,5234,1437,90
2026-03-21 12:53:19.951210,7831,7349,564,9
2026-03-21 12:53:29.951210,6370,7753,1308,74
2026-03-21 12:53:39.951210,4356,6726,1197,52
2026-03-21 12:53:49.951210,5533,7225,2085,25
2026-03-21 12:53:59.951210,5087,5560,971,35
2026-03-21 12:54:09.951210,4264,6017,2193,49
2026-03-21 12:54:19.951210,4742,6080,2428,16
2026-03-21 12:54:29.951210,6629,4334,1436,48
2026-03-21 12:54:39.951210,6182,5908,1319,73
2026-03-21 12:54:49.951210,5142,7800,974,82
2026-03-21 12:54:59.951210,6385,5236,710,70
2026-03-21 12:55:09.951210,7705,2072,841,70
2026-03-21 12:55:19.951210,5502,4302,2292,67
2026-03-21 12:55:29.951210,6251,2365,1643,48
2026-03-21 12:55:39.951210,6287,3496,1005,81
2026-03-21 12:55:49.951210,4303,3270,2076,11
2026-03-21 12:55:59.951210,6411,4897,1897,7
2026-03-21 12:56:09.951210,5389,4211,1561,30
2026-03-21 12:56:19.951210,6516,6990,641,73
2026-03-21 12:56:29.951210,5830,6533,2172,89
2026-03-21 12:56:39.951210,5537,5839,1740,27
2026-03-21 12:56:49.951210,7515,4352,946,69
2026-03-21 12:56:59.951210,4159,2407,1250,43
2026-03-21 12:57:09.951210,5279,3791,2131,14
2026-03-21 12:57:19.951210,7351,3657,2139,19
2026-03-21 12:57:29.951210,4799,5755,2320,38
2026-03-21 12:57:39.951210,6221,5663,1664,54
2026-03-21 12:57:49.951210,5801,7663,1981,36
2026-03-21 12:57:59.951210,6170,2624,1808,90
2026-03-21 12:58:09.951210,6178,3155,525,60
2026-03-21 12:58:19.951210,4677,4768,809,78
2026-03-21 12:58:29.951210,6945,5788,1161,39
2026-03-21 12:58:39.951210,7626,3748,562,8
2026-03-21 12:58:49.951210,5258,2482,1455,63
2026-03-21 12:58:59.951210,7936,7357,2014,83
2026-03-21 12:59:09.951210,6796,6609,794,73
2026-03-21 12:59:19.951210,4008,6572,834,32
2026-03-21 12:59:29.951210,4695,3233,2427,15
2026-03-21 12:59:39.951210,6471,4848,729,45
2026-03-21 12:59:49.951210,7102,3343,2184,6
2026-03-21 12:59:59.951210,6424,4886,662,86
2026-03-21 13:00:09.951210,5773,4545,621,15
2026-03-21 13:00:19.951210,5390,4263,2420,63
2026-03-21 13:00:29.951210,4677,6649,2014,37
2026-03-21 13:00:39.951210,4547,2233,2235,69
2026-03-21 13:00:49.951210,4791,4725,679,30
2026-03-21 13:00:59.951210,4042,5292,1582,87
2026-03-21 13:01:09.951210,4190,2836,931,11
2026-03-21 13:01:19.951210,4070,6726,771,16
2026-03-21 13:01:29.951210,4018,7609,2206,37
2026-03-21 13:01:39.951210,5036,5791,2186,67
2026-03-21 13:01:49.951210,5731,2124,2038,78
2026-03-21 13:01:59.951210,4414,6837,1681,19
2026-03-21 13:02:09.951210,7455,2757,598,56
2026-03-21 13:02:19.951210,4699,3408,2120,90
2026-03-21 13:02:29.951210,7295,3743,1427,47
2026-03-21 13:02:39.951210,6689,2239,1693,70
2026-03-21 13:02:49.951210,7774,7998,1209,46
2026-03-21 13:02:59.951210,7402,2502,939,6
2026-03-21 13:03:09.951210,5653,3103,904,50
2026-03-21 13:03:19.951210,7592,7528,1432,14
2026-03-21 13:03:29.951210,7769,2902,1803,23
2026-03-21 13:03:39.951210,6851,4506,2344,69
2026-03-21 13:03:49.951210,6451,3343,1188,20
2026-03-21 13:03:59.951210,7549,6128,1071,20
2026-03-21 13:04:09.951210,6155,3532,1301,34
2026-03-21 13:04:19.951210,4194,3564,1335,69
2026-03-21 13:04:29.951210,5354,4962,2369,74
2026-03-21 13:04:39.951210,7897,3206,628,74
2026-03-21 13:04:49.951210,4769,5633,1384,62
2026-03-21 13:04:59.951210,7610,7700,1780,79
2026-03-21 13:05:09.951210,5908,2142,2259,33
2026-03-21 13:05:19.951210,6611,6832,1025,38
2026-03-21 13:05:29.951210,4808,7454,689,60
2026-03-21 13:05:39.951210,5816,5702,2495,80
2026-03-21 13:05:49.951210,6366,7961,1609,64
2026-03-21 13:05:59.951210,7931,5225,1969,88
2026-03-21 13:06:09.951210,7379,4879,2179,56
2026-03-21 13:06:19.951210,6985,3090,2404,30
2026-03-21 13:06:29.951210,7737,6881,1467,60
2026-03-21 13:06:39.951210,5821,2979,2300,55
2026-03-21 13:06:49.951210,6830,6063,594,76
2026-03-21 13:06:59.951210,5758,3629,2054,11
2026-03-21 13:07:09.951210,5012,2699,688,25
2026-03-21 13:07:19.951210,6776,7651,2181,62
2026-03-21 13:07:29.951210,6201,7256,763,27
2026-03-21 13:07:39.951210,7677,4357,2353,81
2026-03-21 13:07:49.951210,7332,3338,849,76
2026-03-21 13:07:59.951210,7182,2377,749,15
2026-03-21 13:08:09.951210,6464,7461,1283,49
2026-03-21 13:08:19.951210,5106,6598,728,54
2026-03-21 13:08:29.951210,6444,3749,2284,87
2026-03-21 13:08:39.951210,5626,3107,681,85
2026-03-21 13:08:49.951210,5732,5995,849,26
2026-03-21 13:08:59.951210,6368,4756,1247,19
2026-03-21 13:09:09.951210,7310,6520,1193,64
2026-03-21 13:09:19.951210,7266,3108,2239,72
2026-03-21 13:09:29.951210,6016,3915,2134,32
2026-03-21 13:09:39.951210,5966,5910,1117,61
2026-03-21 13:09:49.951210,6921,7799,2115,50
2026-03-21 13:09:59.951210,6150,6062,989,74
2026-03-21 13:10:09.951210,5924,4305,2018,68
2026-03-21 13:10:19.951210,5273,6698,1787,72
2026-03-21 13:10:29.951210,6938,3714,2039,48
2026-03-21 13:10:39.951210,6287,2102,1728,90
2026-03-21 13:10:49.951210,5935,2070,2490,28
2026-03-21 13:10:59.951210,5128,3512,562,15
2026-03-21 13:11:09.951210,5458,3521,1142,16
2026-03-21 13:11:19.951210,5012,4546,1646,80
2026-03-21 13:11:29.951210,4486,7048,2198,32
2026-03-21 13:11:39.951210,7532,7652,1410,8
2026-03-21 13:11:49.951210,6862,2906,1009,61
2026-03-21 13:11:59.951210,5974,2663,2341,58
2026-03-21 13:12:09.951210,7639,6186,1687,46
2026-03-21 13:12:19.951210,6122,2913,624,38
2026-03-21 13:12:29.951210,5304,5252,740,71
2026-03-21 13:12:39.951210,6799,6100,897,20
2026-03-21 13:12:49.951210,5396,6624,1438,30
2026-03-21 13:12:59.951210,5921,3750,1723,90
2026-03-21 13:13:09.951210,7804,2001,1973,72
2026-03-21 13:13:19.951210,4932,5010,1085,20
2026-03-21 13:13:29.951210,4686,3317,2115,57
2026-03-21 13:13:39.951210,5084,7458,2060,65
2026-03-21 13:13:49.951210,7121,6408,1610,9
2026-03-21 13:13:59.951210,7529,7236,2207,24
2026-03-21 13:14:09.951210,7473,4068,717,83
2026-03-21 13:14:19.951210,7881,3134,1773,43
2026-03-21 13:14:29.951210,6340,6833,1498,83
2026-03-21 13:14:39.951210,6772,2128,1556,52
2026-03-21 13:14:49.951210,5904,5515,2491,86
2026-03-21 13:14:59.951210,6029,3251,2084,86
2026-03-21 13:15:09.951210,6866,7248,1628,6
2026-03-21 13:15:19.951210,6846,2517,2128,81
2026-03-21 13:15:29.951210,5358,2882,1660,25
2026-03-21 13:15:39.951210,7237,4957,1279,89
2026-03-21 13:15:49.951210,5423,2121,1091,39
2026-03-21 13:15:59.951210,4633,5180,671,54
2026-03-21 13:16:09.951210,7397,3182,1346,34
2026-03-21 13:16:19.951210,7823,3351,2226,27
2026-03-21 13:16:29.951210,4697,5895,1842,19
2026-03-21 13:16:39.951210,6577,7213,802,49
2026-03-21 13:16:49.951210,6296,4758,1695,76
2026-03-21 13:16:59.951210,6897,3735,530,87
2026-03-21 13:17:09.951210,6144,3806,2279,23
2026-03-21 13:17:19.951210,6319,7964,1692,75
2026-03-21 13:17:29.951210,4748,7227,1447,52
2026-03-21 13:17:39.951210,7018,5544,1770,36
2026-03-21 13:17:49.951210,7790,6756,1184,52
2026-03-21 13:17:59.951210,4062,2477,2255,71
2026-03-21 13:18:09.951210,5288,4285,1327,82
2026-03-21 13:18:19.951210,5205,4413,1541,60
2026-03-21 13:18:29.951210,6673,3073,1941,24
2026-03-21 13:18:39.951210,4824,5917,1370,30
2026-03-21 13:18:49.951210,6048,7245,912,52
2026-03-21 13:18:59.951210,4081,4374,2067,23
2026-03-21 13:19:09.951210,6052,7636,2172,57
2026-03-21 13:19:19.951210,7937,4710,954,60
2026-03-21 13:19:29.951210,7800,2448,1439,33
2026-03-21 13:19:39.951210,4417,5665,1990,13
2026-03-21 13:19:49.951210,6386,2202,1333,46
2026-03-21 13:19:59.951210,5915,5603,1855,40
2026-03-21 13:20:09.951210,6811,6965,2102,36
2026-03-21 13:20:19.951210,7048,7996,611,51
2026-03-21 13:20:29.951210,5278,7153,1618,50
2026-03-21 13:20:39.951210,7304,4328,1990,52
2026-03-21 13:20:49.951210,4082,5990,1924,50
2026-03-21 13:20:59.951210,6924,5016,1127,63
2026-03-21 13:21:09.951210,4148,2440,1447,78
2026-03-21 13:21:19.951210,5674,4201,2222,68
2026-03-21 13:21:29.951210,6266,5343,1220,8
2026-03-21 13:21:39.951210,4164,2186,601,71
2026-03-21 13:21:49.951210,7418,2622,2108,65
2026-03-21 13:21:59.951210,4243,7720,524,34
2026-03-21 13:22:09.951210,4471,5610,1787,31
2026-03-21 13:22:19.951210,7361,7784,2012,79
2026-03-21 13:22:29.951210,4283,3378,796,8
2026-03-21 13:22:39.951210,4361,4086,1543,18
2026-03-21 13:22:49.951210,7387,3873,1271,53
2026-03-21 13:22:59.951210,6621,7445,1201,52
2026-03-21 13:23:09.951210,4097,6664,1009,36
2026-03-21 13:23:19.951210,7973,7085,1908,59
2026-03-21 13:23:29.951210,6291,6746,2256,77
2026-03-21 13:23:39.951210,4148,5521,1826,66
2026-03-21 13:23:49.951210,4008,4067,2414,35
2026-03-21 13:23:59.951210,6206,7587,2157,28
2026-03-21 13:24:09.951210,5109,3988,1338,56
2026-03-21 13:24:19.951210,5590,2560,859,53
2026-03-21 13:24:29.951210,4867,4761,2065,10
2026-03-21 13:24:39.951210,7878,7573,2394,60
2026-03-21 13:24:49.951210,5207,5505,1015,34
2026-03-21 13:24:59.951210,6908,7458,642,6
2026-03-21 13:25:09.951210,6108,7784,2235,26
2026-03-21 13:25:19.951210,6836,3485,2104,7
2026-03-21 13:25:29.951210,5129,5443,607,45
2026-03-21 13:25:39.951210,4658,4865,1953,31
2026-03-21 13:25:49.951210,6980,2555,1701,56
2026-03-21 13:25:59.951210,6631,2215,2045,75
2026-03-21 13:26:09.951210,4270,3177,1743,57
2026-03-21 13:26:19.951210,6909,6730,1019,59
2026-03-21 13:26:29.951210,7571,6842,724,47
2026-03-21 13:26:39.951210,6366,3935,1902,67
2026-03-21 13:26:49.951210,4389,7282,1473,9
2026-03-21 13:26:59.951210,4178,3701,2340,13
2026-03-21 13:27:09.951210,5180,3695,540,48
2026-03-21 13:27:19.951210,5828,3136,822,78
2026-03-21 13:27:29.951210,7789,7407,1050,72
2026-03-21 13:27:39.951210,7701,7981,981,8
2026-03-21 13:27:49.951210,6969,6744,1713,13
